StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00468777,39.4467,-79.5469,801.6,WV,TERRA ALTA NO 1,,15,-5,19700901-20190925, 87.3%,19950314-20190925, 87.4%,20070619-20190925, 82.0%
USC00468986,39.3134,-80.0299,376.4,WV,TYGART DAM,,15,-5,19480801-20250516, 89.5%,19861223-20250516, 88.4%,20060305-20250516, 89.3%
USC00469011,37.6000,-80.5333,604.1,WV,UNION,,15,-5,19480801-20121214, 92.3%,19801007-20121214, 87.1%,19961110-20121214, 79.6%
USC00469086,38.5453,-80.0369,739.1,WV,VALLEY HEAD,,15,-5,19480801-20130621, 87.8%,19810110-20130621, 82.2%,19970401-20130621, 77.2%
USC00469458,39.2906,-80.7687,245.7,WV,WEST UNION 2,,15,-5,19850101-20250613, 83.8%,20050323-20250613, 82.0%,20150503-20250613, 87.4%
USC00470045,42.6375,-89.0642,232.3,WI,AFTON - JANESVILLE WWTP,,15,-6,19900701-20250601, 92.3%,20071216-20250601, 96.6%,20160907-20250601, 99.3%
USC00470124,44.3268,-91.9193,204.2,WI,ALMA DAM 4,,15,-6,19480804-20250613, 87.7%,19870108-20250613, 86.6%,20060327-20250613, 96.1%
USC00470308,43.3042,-89.3453,320.6,WI,ARLINGTON,,15,-6,19750605-20250603, 77.5%,20000603-20250603, 81.2%,20121202-20250603, 98.9%
USC00470349,46.5830,-90.9678,198.1,WI,ASHLAND EXP FARM,,15,-6,19480801-20250608, 92.3%,19870104-20250608, 90.8%,20060322-20250608, 87.2%
USC00470456,44.3077,-90.1313,297.2,WI,BABCOCK 1 WNW,,15,-6,19480801-20250604, 92.5%,19870102-20250604, 92.9%,20060319-20250604, 95.8%
USC00470855,44.2903,-90.8538,246.9,WI,BLACK RIVER FALLS SEWAGE,,15,-6,19480801-20250501, 84.0%,19861216-20250501, 83.5%,20060222-20250501, 83.8%
USC00470890,42.8168,-89.8628,277.4,WI,BLANCHARDVILLE,,15,-6,19480923-20250604, 88.5%,19870128-20250604, 85.3%,20060401-20250604, 91.9%
USC00471416,43.0596,-89.4819,318.8,WI,CHARMANY FARM,,15,-6,19630718-20250602, 91.7%,19940625-20250602, 91.7%,20091213-20250602, 92.4%
USC00471568,44.0328,-88.1468,256.0,WI,CHILTON,,15,-6,19480801-20250611, 93.9%,19870105-20250611, 90.3%,20060324-20250611, 94.5%
USC00471578,44.9277,-91.4081,249.9,WI,CHIPPEWA FALLS,,15,-6,19480801-20250603, 86.1%,19870101-20250603, 79.2%,20060318-20250603, 85.6%
USC00471667,42.5493,-88.8754,281.6,WI,CLINTON WWTP,,15,-6,19910702-20250602, 83.2%,20080616-20250602, 92.8%,20161208-20250602, 94.5%
USC00471676,44.6227,-88.7483,244.4,WI,CLINTONVILLE,,15,-6,19480801-20250602, 92.9%,19870101-20250602, 91.6%,20060318-20250602, 97.1%
USC00471897,45.3581,-88.1922,289.6,WI,CRIVITZ HIGH FALLS,,15,-6,19480801-20250602, 86.5%,19870101-20250602, 84.8%,20060318-20250602, 93.7%
USC00471913,42.5998,-90.4241,296.6,WI,CUBA CITY,,15,-6,19480801-20250604, 84.5%,19870102-20250604, 89.6%,20060319-20250604, 95.5%
USC00472447,44.7722,-89.7675,356.6,WI,EAU PLEINE RESERVOIR,,15,-6,19540408-20250604, 89.6%,19891105-20250604, 81.8%,20070820-20250604, 85.7%
USC00472973,43.9750,-89.8309,288.0,WI,FRIENDSHIP,,15,-6,19480801-20250602, 89.0%,19870101-20250602, 84.6%,20060318-20250602, 95.1%
USC00473038,43.5705,-91.2295,194.8,WI,GENOA DAM 8,,15,-6,19480801-20250611, 89.7%,19870105-20250611, 88.5%,20060324-20250611, 95.0%
USW00014995,45.7728,-92.6886,301.8,WI,GRANTSBURG,,15,-6,19500701-20250610,  9.0%,19871220-20250610, 15.2%,20060914-20250610, 30.5%
USC00473453,43.3316,-88.4117,292.9,WI,HARTFORD WWTP,,15,-6,19480822-20250602, 92.1%,19870111-20250602, 90.9%,20060323-20250602, 94.5%
USC00473511,46.0002,-91.5074,365.8,WI,HAYWARD RANGER STA,,15,-6,19910802-20250602, 84.0%,20080702-20250602, 92.1%,20161216-20250602, 88.6%
USC00473636,45.6735,-88.9043,509.9,WI,ARGONNE 1.5-NW,,15,-6,19990201-20250611, 93.7%,20120406-20250611, 99.0%,20181108-20250611, 98.0%
USC00473756,43.4388,-88.6313,268.5,WI,HORICON WWTP,,15,-6,19701103-20250602, 90.0%,19980216-20250602, 94.5%,20111010-20250602, 98.9%
USC00474396,45.4429,-91.0898,356.6,WI,LADYSMITH WTP,,15,-6,19480801-20250602, 84.7%,19870101-20250602, 80.3%,20060318-20250602, 82.3%
USC00474404,43.5734,-90.6320,243.5,WI,LA FARGE,,15,-6,19480801-20250512, 87.8%,19861221-20250512, 86.7%,20060302-20250512, 96.5%
USC00474546,42.8667,-90.7000,328.9,WI,LANCASTER,,15,-6,19480801-20250602, 93.9%,19870101-20250602, 93.1%,20060318-20250602, 98.3%
USC00474894,45.5733,-92.4852,371.9,WI,LUCK,,15,-6,19710513-20250602, 85.4%,19980523-20250602, 79.0%,20111127-20250602, 95.1%
USC00474937,43.2118,-91.0985,192.9,WI,LYNXVILLE DAM 9,,15,-6,19480801-20250611, 89.2%,19870105-20250611, 90.3%,20060324-20250611, 97.1%
USC00475120,44.6411,-90.1333,377.0,WI,MARSHFIELD EXP FARM,,15,-6,19481201-20250602, 91.0%,19870303-20250602, 91.4%,20060417-20250602, 96.5%
USC00475255,45.1308,-90.3440,448.1,WI,MEDFORD,,15,-6,19480801-20250602, 87.2%,19870101-20250602, 84.4%,20060318-20250602, 98.4%
USC00475335,44.8741,-91.9365,239.3,WI,MENOMONIE,,15,-6,19480801-20250602, 88.8%,19870101-20250602, 89.1%,20060318-20250602, 97.4%
USC00475352,46.1683,-90.0722,487.7,WI,MERCER RANGER STA,,15,-6,19480801-20250602, 86.0%,19870101-20250602, 85.6%,20060318-20250602, 83.3%
USC00475364,45.1785,-89.6615,381.0,WI,MERRILL,,15,-6,19480801-20250602, 86.5%,19870101-20250602, 86.0%,20060318-20250602, 92.9%
USC00475524,46.1006,-91.8178,329.2,WI,MINONG RANGER STATION,,15,-6,19480801-20221102, 77.1%,19850916-20221102, 74.0%,20040409-20221102, 73.6%
USC00475948,45.1166,-92.5644,301.8,WI,NEW RICHMOND,,15,-6,19520717-20250612, 91.1%,19881229-20250612, 88.3%,20070322-20250612, 97.2%
USC00476398,45.9333,-90.4500,462.4,WI,PARK FALLS,72741,15,-6,19480801-20250602, 80.4%,19870101-20250602, 85.0%,20060318-20250602, 89.2%
USC00476510,45.0282,-87.7359,182.9,WI,PESHTIGO,,15,-6,19480801-20250603, 90.0%,19870101-20250603, 90.4%,20060318-20250603, 93.5%
USC00476518,46.0663,-89.0752,542.5,WI,PHELPS,,15,-6,19480801-20250618, 88.6%,19870109-20250618, 85.9%,20060330-20250618, 98.9%
USC00476718,43.5306,-89.4370,239.3,WI,PORTAGE WWTP,,15,-6,19480801-20250609, 93.0%,19870104-20250609, 88.7%,20060323-20250609, 96.4%
USC00476854,45.5463,-90.3129,475.5,WI,PRENTICE,,15,-6,19480801-20250502, 83.8%,19861216-20250502, 85.0%,20060222-20250502, 86.2%
USC00476939,45.8340,-89.5471,487.7,WI,RAINBOW RSVR-LK TOMAHAWK,,15,-6,19480801-20250604, 95.7%,19870102-20250604, 93.1%,20060319-20250604, 96.6%
USC00477132,45.4167,-91.7725,336.2,WI,RICE LAKE,,15,-6,19480801-20250602, 80.3%,19870101-20250602, 78.3%,20060318-20250602, 92.9%
USC00477140,45.5397,-89.7477,445.0,WI,RICE RESERVOIR-TOMAHAWK,,15,-6,19491101-20250602, 92.2%,19870817-20250602, 87.2%,20060710-20250602, 95.0%
USC00478027,45.8236,-91.8761,335.3,WI,SPOONER AG RESEARCH STATION,,15,-6,19480801-20250604, 90.9%,19870102-20250604, 86.4%,20060319-20250604, 86.4%
USC00478259,44.4965,-91.3965,297.5,WI,STRUM 4 S,,15,-6,19480801-20250505, 88.4%,19861218-20250505, 88.0%,20060225-20250505, 94.3%
USC00478267,44.8799,-87.3358,213.1,WI,STURGEON BAY EXP FARM,,15,-6,19480801-20250602, 93.7%,19870101-20250602, 91.3%,20060318-20250602, 96.3%
USC00478316,42.9676,-88.5495,283.2,WI,SULLIVAN 3 SE - WFO MKX,,15,-6,19940901-20250605, 86.1%,20100117-20250605, 89.8%,20170926-20250605, 99.6%
USC00478515,43.9713,-90.4679,296.3,WI,TOMAH RANGER STATION 2,,15,-6,19480801-20250602, 86.8%,19870101-20250602, 90.7%,20060318-20250602, 98.5%
USC00478589,43.9994,-91.4378,201.2,WI,TREMPEALEAU DAM 6,,15,-6,19480801-20250601, 81.1%,19861231-20250601, 80.7%,20060317-20250601, 97.4%
USC00479176,45.1452,-88.7416,392.9,WI,WHITE LAKE 1 SE,,15,-6,19580201-20250602, 93.0%,19911002-20250602, 92.5%,20080801-20250602, 98.1%
USC00479218,44.7313,-90.7216,454.2,WI,WILLARD,,15,-6,19480801-20250603, 81.8%,19870101-20250603, 85.8%,20060318-20250603, 93.9%
USC00479304,45.7992,-90.9947,413.0,WI,WINTER,,15,-6,19660504-20210428, 74.8%,19931030-20210428, 82.1%,20070730-20210428, 85.5%
USC00480697,42.5364,-110.1127,2079.3,WY,BIG PINEY UP&L,,15,-7,19921113-20250609, 83.4%,20090225-20250609, 96.1%,20170418-20250609, 99.9%
USC00481000,43.4054,-108.1634,1485.9,WY,BOYSEN DAM,,15,-7,19480801-20250605, 94.8%,19870102-20250605, 93.9%,20060320-20250605, 95.4%
USC00481165,44.3470,-106.6932,1428.0,WY,BUFFALO,,15,-7,19480801-20240520, 89.9%,19860626-20240520, 91.5%,20050607-20240520, 93.0%
USC00481736,41.3975,-110.0884,2157.7,WY,CHURCH BUTTES GAS PLANT,,15,-7,20180628-20250610, 99.9%,20211218-20250610, 99.7%,20230914-20250610, 99.8%
USC00481905,44.8694,-104.1552,1042.4,WY,COLONY,,15,-7,20201109-20250408, 96.8%,20230123-20250408, 99.9%,20240301-20250408, 99.8%
USC00482696,42.9533,-105.1650,1502.7,WY,DOUGLAS 17NE,,15,-7,19570927-20210701, 91.7%,19890814-20210701, 92.7%,20050723-20210701, 92.4%
USC00482715,43.5398,-109.6552,2119.9,WY,DUBOIS,,15,-7,19490801-20250601, 76.4%,19870702-20250601, 88.2%,20060616-20250601, 93.8%
USC00482725,43.4117,-104.9614,1345.7,WY,DULL CENTER 1SE,,15,-7,19480801-20210629, 88.3%,19850114-20210629, 78.9%,20030407-20210629, 67.9%
USC00483050,41.2061,-106.7876,2220.8,WY,ENCAMPMENT,,15,-7,19480801-20210202, 80.6%,19841101-20210202, 75.3%,20021218-20210202, 80.7%
USC00484126,42.2905,-104.7625,1327.4,WY,GUERNSEY DAM NO 2,,15,-7,20121004-20181106, 73.4%,20151021-20181106, 69.6%,20170429-20181106, 52.6%
USC00484205,43.7731,-108.5727,1709.9,WY,HAMILTON DOME,,15,-7,19500620-20180907, 19.6%,19840729-20180907, 17.3%,20010818-20180907, 34.5%
USC00484930,41.0766,-106.0101,2308.3,WY,JELM 2S,,15,-7,19480801-20210626, 88.6%,19850112-20210626, 87.4%,20030405-20210626, 80.9%
USC00485345,44.5621,-110.3986,2405.5,WY,LAKE YELLOWSTONE,,15,-7,19480801-20241218, 79.4%,19861010-20241218, 75.1%,20051113-20241218, 78.2%
USC00485371,43.0387,-104.6633,1353.9,WY,LANCE CREEK 1W,,15,-7,19500801-20230703, 89.7%,19870116-20230703, 85.7%,20050409-20230703, 81.7%
USC00485416,41.2975,-105.6241,2182.1,WY,LARAMIE 2WSW SITE 2,,15,-7,20120929-20140424, 99.0%,20130712-20140424, 97.6%,20131202-20140424, 95.1%
USC00485839,41.3154,-110.2725,2027.5,WY,LYMAN,,15,-7,20210323-20250601, 94.3%,20230427-20250601, 96.5%,20240514-20250601, 99.7%
USC00486132,41.8994,-106.2057,2000.1,WY,MEDICINE BOW F&P,,15,-7,20061210-20171025, 66.8%,20120518-20171025, 73.9%,20150205-20171025, 87.5%
USW00024088,44.2647,-104.9523,1284.7,WY,MOORCROFT,,15,-7,19481101-20121223, 74.0%,19801127-20121223, 81.3%,19961210-20121223, 79.5%
USC00486555,41.2659,-110.3375,2072.6,WY,MOUNTAIN VIEW,,15,-7,19660330-20250605, 91.1%,19951101-20250605, 88.3%,20100818-20250605, 86.6%
USC00486597,41.3185,-108.9176,2053.1,WY,MUD SPRINGS,,15,-7,19530509-20250522, 89.6%,19890515-20250522, 89.3%,20070519-20250522, 93.8%
USC00486660,43.8497,-104.1886,1345.7,WY,NEWCASTLE,,15,-7,19480801-20250606, 91.0%,19870103-20250606, 86.6%,20060321-20250606, 81.1%
USC00486875,42.5393,-108.1872,1994.6,WY,OREGON TRAIL CROSSING,,15,-7,19480801-20250503, 90.9%,19861217-20250503, 95.0%,20060223-20250503, 98.6%
USC00486935,43.9781,-104.4194,1316.7,WY,OSAGE,,15,-7,19500309-20120807, 88.9%,19810523-20120807, 84.8%,19961229-20120807, 83.7%
USC00487105,42.4717,-106.8527,1805.3,WY,PATHFINDER DAM,,15,-7,19480801-20250610, 91.2%,19870105-20250610, 88.5%,20060324-20250610, 95.9%
USC00487200,41.6250,-104.4944,1521.3,WY,PHILLIPS,,15,-7,19480801-20200302, 91.9%,19840517-20200302, 85.2%,20020409-20200302, 78.6%
USC00487236,41.1799,-104.0573,1541.4,WY,PINE BLUFFS 1ESE,,15,-7,20111001-20210704, 78.6%,20160817-20210704, 84.7%,20190125-20210704, 99.8%
USC00487375,43.0352,-106.9895,1744.1,WY,POWDER RIVER (SCHOOL),,15,-7,19581006-20250610, 90.1%,19920207-20250610, 89.1%,20081008-20250610, 97.6%
USC00487388,44.7764,-108.7590,1332.6,WY,POWELL FIELD STATION,,15,-7,19660808-20250603, 92.4%,19960105-20250603, 96.1%,20100919-20250603, 99.7%
USC00487545,44.7408,-105.7261,1264.9,WY,RECLUSE,,15,-7,19480801-20130925, 89.0%,19810227-20130925, 82.1%,19970612-20130925, 77.9%
USC00487548,44.9086,-105.7364,1143.0,WY,RECLUSE 11NNW,,15,-7,20110403-20180201, 50.6%,20140902-20180201, 69.5%,20160518-20180201, 80.8%
USC00487760,43.0307,-108.3743,1510.3,WY,RIVERTON,,15,-7,19550919-20250601, 94.5%,19900726-20250601, 96.8%,20071228-20250601, 99.1%
USW00024027,41.5947,-109.0529,2060.0,WY,ROCK SPRINGS AP,,15,-7,19480801-20170508, 55.6%,19821219-20170508, 88.3%,20000227-20170508, 86.4%
USC00487846,41.5996,-109.0611,2057.1,WY,ROCK SPRINGS 7ENE,,15,-7,20170407-20250616, 97.2%,20210512-20250616, 94.9%,20230530-20250616, 99.9%
USC00487995,41.5051,-106.7889,2071.7,WY,SARATOGA 4N,,15,-7,19480801-20171026, 87.7%,19830315-20171026, 87.1%,20000705-20171026, 86.8%
USC00488070,42.1572,-106.9150,2072.3,WY,SEMINOE DAM,,15,-7,19480801-20201209, 86.1%,19841005-20201209, 80.1%,20021107-20201209, 78.2%
USC00488192,42.3703,-106.1050,2150.1,WY,SHIRLEY BASIN,,15,-7,19610619-20181001, 77.5%,19900208-20181001, 74.2%,20040605-20181001, 72.0%
USC00488626,44.5767,-106.9062,1575.2,WY,STORY,,15,-7,19500415-20250601, 91.1%,19871107-20250601, 90.7%,20060819-20250601, 89.5%
USC00488852,44.0648,-107.3820,1447.2,WY,TENSLEEP 4NE,,15,-7,19640523-20250602, 93.3%,19941127-20250602, 95.2%,20100228-20250602, 98.5%
USC00488858,43.8089,-107.3617,1420.4,WY,TENSLEEP 16SSE,,15,-7,19790901-20250603, 86.9%,20020718-20250603, 93.7%,20131225-20250603, 99.4%
USC00488875,43.6483,-108.2037,1317.0,WY,THERMOPOLIS,,15,-7,19490801-20250602, 86.0%,19870702-20250602, 90.3%,20060617-20250602, 98.1%
USC00488885,43.7140,-108.3813,1485.9,WY,THERMOPOLIS 10NW,,15,-7,20180820-20250608,100.0%,20220113-20250608, 99.9%,20230926-20250608, 99.8%
USC00488888,43.7230,-108.6963,1679.4,WY,THERMOPOLIS 21WNW,,15,-7,19510524-20130806, 86.5%,19820630-20130806, 84.2%,19980117-20130806, 90.7%
USC00489615,42.1101,-104.9491,1410.0,WY,WHEATLAND 4N,,15,-7,19480801-20200211, 79.4%,19840507-20200211, 70.1%,20020325-20200211, 52.1%
USC00489770,44.0113,-107.9684,1236.9,WY,WORLAND,,15,-7,19640316-20250603, 66.4%,19941024-20250603, 89.5%,20100212-20250603, 98.3%
USC00501466,65.5667,-144.7653,280.4,AK,CENTRAL NO 2,,15,-9,19760401-20110601, 36.0%,19931031-20110601, 61.8%,20020816-20110601, 73.4%
USC00502607,64.7856,-141.2036,259.1,AK,EAGLE,,15,-9,19760101-20170504, 45.5%,19960901-20170504, 80.9%,20070102-20170504, 79.6%
USC00504567,61.6797,-144.7633,378.0,AK,KENNY LAKE 7SE,,15,-9,20030215-20120401, 12.8%,20070908-20120401,  9.0%,20091219-20120401, 18.0%
USC00505757,61.4180,-142.9961,381.0,AK,MCCARTHY 3 SW,,15,-9,19970103-20140705, 44.0%,20051004-20140705, 42.6%,20100218-20140705, 61.0%
USC00505880,65.2222,-147.1667,292.6,AK,MILE 42 STEESE,,15,-9,20000601-20130608, 68.1%,20061204-20130608, 74.7%,20100307-20130608, 63.5%
USC00509385,61.6510,-145.1702,481.3,AK,TONSINA,,15,-9,19760615-20141204, 28.3%,19950909-20141204, 48.3%,20050422-20141204, 52.8%
USC00509869,67.4082,-150.1096,360.0,AK,WISEMAN,,15,-9,20000601-20161201, 73.6%,20080831-20161201, 67.0%,20121016-20161201, 58.4%
USC00510055,21.4319,-157.8372,74.1,HI,AHUIMANU LOOP 839.12,,15,-10,19680901-20250605, 92.2%,19970117-20250605, 92.8%,20110328-20250605, 96.5%
USC00510300,21.4325,-158.0559,229.2,HI,CAMP 84 807,,15,-10,19650517-20250620, 90.3%,19950603-20250620, 85.4%,20100611-20250620, 95.1%
USC00510404,21.3368,-157.8344,121.9,HI,DOWSETT 775.4,,15,-10,19831003-20250618, 91.6%,20040810-20250618, 96.2%,20150113-20250618, 96.7%
USC00510485,21.9356,-159.5389,231.6,HI,ELIMA RESV 985.2,,15,-10,19950412-20160705, 70.0%,20051122-20160705, 75.5%,20110315-20160705, 66.1%
USC00510530,20.9671,-156.6374,352.7,HI,FIELD 28 RESERVOIR 474.2,,15,-10,20060105-20230518, 87.1%,20140911-20230518, 83.1%,20190113-20230518, 85.9%
USC00510964,21.3808,-157.9039,51.8,HI,HALAWA SHAFT 771.2,,15,-10,19650423-20250618, 94.4%,19950521-20250618, 94.2%,20100604-20250618, 93.3%
USC00511140,22.0303,-159.4159,176.8,HI,HANAHANAPUNI 1055.2,,15,-10,19770727-20250602, 83.4%,20010629-20250602, 77.1%,20130615-20250602, 82.5%
USC00511303,19.4297,-155.2562,1210.4,HI,HAWAII VOL. NP HQ. 54,,15,-10,19650301-20241127, 93.6%,19950113-20241127, 92.4%,20091220-20241127, 96.3%
USC00511308,21.2990,-157.6644,8.5,HI,HAWAII KAI G.C. 724.19,,15,-10,19770901-20250605, 83.2%,20010719-20250605, 89.5%,20130627-20250605, 99.4%
USC00511339,20.2402,-155.8388,176.8,HI,HAWI 168,,15,-10,19650301-20230920, 88.1%,19940610-20230920, 84.3%,20090129-20230920, 89.6%
USC00511385,19.1192,-155.7859,883.9,HI,HAW'N OCN VIEW EST 3.9,,15,-10,19800803-20250604, 93.3%,20030103-20250604, 93.0%,20140320-20250604, 86.9%
USC00511540,21.3905,-158.0999,680.3,HI,HOKULOA 725.2,,15,-10,19650524-20190902, 88.6%,19920713-20190902, 85.2%,20060206-20190902, 92.1%
USC00511921,20.7940,-156.0413,103.9,HI,HONOMAELE 355.2,,15,-10,20060103-20171228, 66.3%,20111231-20171228, 61.6%,20141229-20171228, 59.3%
USC00512156,19.7532,-155.9715,597.4,HI,HUEHUE 92.1,,15,-10,19860311-20250604, 89.9%,20051022-20250604, 89.8%,20150813-20250604, 89.4%
USC00512453,20.9873,-156.5460,195.1,HI,KAHAKULOA MAUKA 482.3,,15,-10,19671221-20230828, 83.8%,19951024-20230828, 80.0%,20090925-20230828, 74.4%
USC00512570,21.6950,-157.9811,4.0,HI,KAHUKU 912,,15,-10,19650507-20250613, 83.8%,19950526-20250613, 86.6%,20100604-20250613, 92.8%
USC00512595,19.8583,-155.1606,420.6,HI,KAHUNA FALLS 138.2,,15,-10,19931004-20250603, 90.7%,20090803-20250603, 93.3%,20170703-20250603, 91.0%
USC00512600,20.1248,-155.7887,987.6,HI,KAHUA RANCH HQTRS 176.3,,15,-10,19770124-20250603, 92.1%,20010330-20250603, 91.5%,20130501-20250603, 89.0%
USC00512683,21.3958,-157.7399,0.9,HI,KAILUA FIRE STA 791.3,,15,-10,19650507-20250605, 81.8%,19950522-20250605, 78.4%,20100529-20250605, 94.8%
USC00513072,20.0395,-155.6085,877.8,HI,KAMUELA 1 201.2,,15,-10,19810601-20250603, 94.1%,20030602-20250603, 93.5%,20140602-20250603, 93.1%
USC00513099,22.1297,-159.6586,1097.3,HI,KANALOHULUHULU 1075,,15,-10,19650319-20250611, 88.6%,19950430-20250611, 86.5%,20100521-20250611, 82.7%
USC00513159,22.0997,-159.3467,93.6,HI,KAPAA STABLES 1104,,15,-10,19660131-20250625, 88.8%,19951013-20250625, 84.8%,20100819-20250625, 82.2%
USC00513510,19.6801,-155.1432,359.7,HI,KAUMANA 88.1,,15,-10,19650301-20250603, 72.2%,19950417-20250603, 85.9%,20100510-20250603, 95.0%
USC00513547,21.0946,-157.0174,29.6,HI,KAUNAKAKAI MAU 536.5,,15,-10,19650405-20250603, 80.1%,19950505-20250603, 75.7%,20100519-20250603, 79.1%
USC00513562,20.8817,-156.2844,413.9,HI,KAUPAKULUA 435.3,,15,-10,19890101-20250601, 94.5%,20070318-20250601, 92.5%,20160424-20250601, 89.1%
USC00513576,20.6482,-156.1360,303.3,HI,KAUPO RANCH 259,,15,-10,19650301-20241113, 85.7%,19950106-20241113, 79.3%,20091210-20241113, 76.1%
USC00513925,19.2354,-155.4811,518.2,HI,KEAIWA CAMP 22.1,,15,-10,19650301-20250604, 94.4%,19950418-20250604, 92.2%,20100511-20250604, 92.3%
USC00513987,19.5106,-155.9217,432.8,HI,KEALAKEKUA 4 74.8,,15,-10,19861105-20250604, 91.2%,20060218-20250604, 91.7%,20151012-20250604, 93.9%
USC00514098,19.9185,-155.3399,1609.3,HI,KEANAKOLU CAMP 124.2,,15,-10,19650301-20230718, 89.2%,19940509-20230718, 85.5%,20081212-20230718, 80.4%
USC00514272,22.0025,-159.7547,3.0,HI,KEKAHA 944,,15,-10,19650316-20250611, 82.9%,19950429-20250611, 69.8%,20100520-20250611, 65.7%
USC00514400,21.1804,-157.2317,94.2,HI,KEPUHI-SHERATON 550.2,,15,-10,19900101-20250304, 83.5%,20070803-20250304, 86.4%,20160518-20250304, 82.9%
USC00514459,19.9714,-155.2359,278.6,HI,KIHALANI 132.5,,15,-10,20011001-20250603, 91.2%,20130802-20250603, 87.3%,20190703-20250603, 89.3%
USC00514561,22.2139,-159.4044,118.9,HI,KILAUEA 1134,,15,-10,19660203-20180508, 87.6%,19920321-20180508, 78.8%,20050414-20180508, 73.5%
USC00514778,21.1539,-157.0361,267.3,HI,KUALAPUU 534,,15,-10,19650405-20250613, 87.3%,19950510-20250613, 80.2%,20100527-20250613, 88.9%
USC00515000,20.7587,-156.3211,952.5,HI,KULA BRANCH STN. 324.5,91198,15,-10,19790501-20110726, 96.5%,19950613-20110726, 96.0%,20030704-20110726, 95.5%
USC00515102,19.5918,-155.0644,224.3,HI,KURTISTOWN 91.14,,15,-10,19990801-20250203, 82.7%,20120503-20250203, 94.0%,20180918-20250203, 91.3%
USC00515260,20.0130,-155.6686,797.1,HI,LALAMILO FLD OF 191.1,,15,-10,19650301-20250603, 93.1%,19950417-20250603, 93.5%,20100510-20250603, 90.1%
USC00515286,20.8291,-156.9202,493.8,HI,LNAI CULTURE & HERITAGE CENTER,,15,-10,19761101-20250310, 91.4%,20010104-20250310, 89.9%,20130205-20250310, 93.1%
USC00515560,22.0242,-159.3866,115.8,HI,LIHUE VRTY STA 1062.1,,15,-10,19650317-20250526, 87.1%,19950421-20250526, 83.0%,20100508-20250526, 81.3%
USC00515655,21.3875,-157.8094,81.7,HI,LULUKU 781.7,,15,-10,19670522-20250618, 91.8%,19960604-20250618, 92.5%,20101211-20250618, 94.2%
USC00515758,21.4784,-158.1964,76.2,HI,MAKAHA COUNTRY CLUB 800.3,,15,-10,19871201-20250620, 93.6%,20060910-20250620, 96.1%,20160130-20250620, 93.9%
USC00515842,20.6419,-156.4400,26.8,HI,MAKENA GOLF COURSE 249.1,,15,-10,19820701-20230515, 86.5%,20021207-20230515, 80.5%,20130224-20230515, 69.5%
USC00516222,21.3508,-157.7667,127.7,HI,MAUNAWILI 787.1,,15,-10,19650427-20250618, 92.2%,19950523-20250618, 90.0%,20100605-20250618, 92.3%
USC00516529,22.1797,-159.3319,91.4,HI,MOLOAA 1145,,15,-10,20230301-20250625, 97.5%,20240427-20250625, 95.3%,20241125-20250625, 98.1%
USC00516553,21.5072,-158.1416,1224.1,HI,MOUNT KAALA 844,,15,-10,19650525-20250606, 87.5%,19950531-20250606, 83.9%,20100603-20250606, 88.7%
USC00517150,21.5738,-158.0379,288.0,HI,OPAEULA 870,,15,-10,19650419-20200716, 89.1%,19921201-20200716, 89.2%,20060923-20200716, 92.3%
USC00517194,20.8137,-156.1186,382.5,HI,PAAKEA 350,,15,-10,19650301-20240321, 87.5%,19940910-20240321, 79.8%,20090615-20240321, 70.4%
USC00517209,20.0699,-155.4444,341.4,HI,PAAUHAU MAUKA 217.2,,15,-10,19941101-20250603, 89.6%,20100216-20250603, 86.7%,20171010-20250603, 79.2%
USC00517465,19.4904,-154.9432,208.2,HI,PAHOA SCHOOL SITE 64,,15,-10,19790101-20250506, 83.3%,20020304-20250506, 74.9%,20131004-20250506, 58.0%
USC00517942,21.3931,-157.9352,76.2,HI,PEARL COUNTRY CLUB 760.2,,15,-10,19770901-20250618, 89.0%,20010725-20250618, 91.5%,20130706-20250618, 97.3%
USC00518063,19.7495,-155.5268,1984.6,HI,POHAKULOA 107,,15,-10,19650301-20250603, 92.4%,19950417-20250603, 94.2%,20100510-20250603, 94.7%
USC00518155,22.1961,-159.5561,30.8,HI,PH WAINIHA 1115,,15,-10,19660204-20091001, 88.3%,19871203-20091001, 81.1%,19981101-20091001, 74.0%
USC00518165,22.2181,-159.4828,66.1,HI,PRINCEVILLE RANCH 1117,,15,-10,19650318-20250606, 90.6%,19950427-20250606, 84.5%,20100517-20250606, 82.7%
USC00518314,21.5844,-157.8914,4.0,HI,PUNALUU PUMP 905.2,,15,-10,19720601-20250605, 95.0%,19981203-20250605, 95.1%,20120304-20250605, 96.3%
USC00518342,21.6427,-158.0371,228.0,HI,PUPUKEA HEIGHTS 896.4,,15,-10,19680901-20250621, 90.7%,19970125-20250621, 93.2%,20110409-20250621, 92.1%
USC00518407,20.9285,-156.6735,128.3,HI,PUUKOLII 457.1,,15,-10,20020603-20250502, 91.3%,20131116-20250502, 91.8%,20190809-20250502, 95.7%
USC00518549,21.1447,-156.7329,205.4,HI,PUU-O-HOKU RANCH 542.1,,15,-10,19650407-20250224, 79.5%,19950317-20250224, 84.4%,20100306-20250224, 88.5%
